label_id,time_created,canvas_x,canvas_y,gsv_url
18358,2023-04-13 18:08:38.438-07,376,234,https://maps.googleapis.com/maps/api/streetview?pano=ddUJSyY5CduTNlEaq2Ktgg&size=720x480&heading=213.25&pitch=-27.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18359,2023-04-17 17:53:07.364-07,527,224,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=238.1875&pitch=-16.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18365,2023-05-04 16:40:44.67-07,501,295,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18366,2023-05-31 18:41:29.231-07,498,299,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18373,2023-06-02 13:58:38.968-07,502,292,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18374,2023-07-06 09:24:20.562-07,504,289,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18379,2023-07-06 09:25:58.548-07,137,270,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-12.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18381,2023-07-07 09:21:19.099-07,503,314,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=240.9875030517578&pitch=-5.987500190734863&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18384,2023-07-07 09:22:55.557-07,512,251,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-12.089285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
18389,2023-07-07 09:26:55.75-07,385,285,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=100.125&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
