label_id,time_created,canvas_x,canvas_y,gsv_url
13206,2023-04-13 12:55:18.334-07,511,305,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13207,2023-04-14 06:19:47.496-07,353,230,https://maps.googleapis.com/maps/api/streetview?pano=QgcH0pwPSYo6bYBs5N2gZA&size=720x480&heading=148.21124267578125&pitch=-9.289375305175781&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13209,2023-04-23 10:01:34.092-07,504,273,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13212,2023-04-23 10:00:23.986-07,416,421,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13216,2023-04-27 09:50:09.471-07,508,251,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13217,2023-05-01 05:04:50.305-07,505,321,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13224,2023-05-02 16:38:38.024-07,321,141,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=240.25&pitch=-20&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13225,2023-05-05 10:28:59.019-07,412,214,https://maps.googleapis.com/maps/api/streetview?pano=hppF0EgXvjm-38m_brAK9Q&size=720x480&heading=359.55499267578125&pitch=-17.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13227,2023-05-05 10:29:09.875-07,449,243,https://maps.googleapis.com/maps/api/streetview?pano=hppF0EgXvjm-38m_brAK9Q&size=720x480&heading=44.13312530517578&pitch=-9.640625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13230,2023-05-08 05:08:03.454-07,493,292,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241.43499755859375&pitch=-5.809999942779541&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13232,2023-05-08 05:09:07.554-07,391,160,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=208.375&pitch=-17.3992862701416&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13244,2023-05-08 13:54:23.902-07,491,285,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13247,2023-05-08 13:55:30.553-07,313,422,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=112.25&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13249,2023-05-08 13:55:44.272-07,184,341,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=102.75&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13251,2023-05-08 13:57:11.145-07,135,270,https://maps.googleapis.com/maps/api/streetview?pano=iI8u79D_ZyoUCspoJG9kFw&size=720x480&heading=105&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13252,2023-05-08 13:57:26.008-07,162,247,https://maps.googleapis.com/maps/api/streetview?pano=Mp8wD3B2DOzBSrD54rqRiw&size=720x480&heading=105.375&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13254,2023-05-08 13:59:48.206-07,96,269,https://maps.googleapis.com/maps/api/streetview?pano=-sFuhLU2YVdimTGl1i6O7w&size=720x480&heading=103&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13257,2023-05-08 14:00:24.992-07,548,237,https://maps.googleapis.com/maps/api/streetview?pano=PT5n0SQff5Fjsr66MLqTzQ&size=720x480&heading=100.5625&pitch=-7.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13259,2023-05-08 14:00:42.566-07,254,271,https://maps.googleapis.com/maps/api/streetview?pano=3PssQhTNKfERPC7BC2Jp3w&size=720x480&heading=99.8125&pitch=-6.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13260,2023-05-08 14:00:50.427-07,555,240,https://maps.googleapis.com/maps/api/streetview?pano=iwCFY-kE3qWjW01UHfUjSg&size=720x480&heading=99.8125&pitch=-6.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13261,2023-05-08 14:01:02.074-07,123,261,https://maps.googleapis.com/maps/api/streetview?pano=_OKhFn7bJv_XFu90scLnhw&size=720x480&heading=99.8125&pitch=-6.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13262,2023-05-08 14:01:08.236-07,550,234,https://maps.googleapis.com/maps/api/streetview?pano=_OKhFn7bJv_XFu90scLnhw&size=720x480&heading=99.8125&pitch=-6.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13266,2023-05-08 14:03:30.37-07,428,263,https://maps.googleapis.com/maps/api/streetview?pano=fSR7Vvdv5FPiT1_6Z7wBqw&size=720x480&heading=115.3125&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13268,2023-05-08 14:04:59.354-07,250,384,https://maps.googleapis.com/maps/api/streetview?pano=MFKXEzg3QXsKePGptzVFuQ&size=720x480&heading=46.125&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13269,2023-05-08 14:05:16.972-07,434,261,https://maps.googleapis.com/maps/api/streetview?pano=MFKXEzg3QXsKePGptzVFuQ&size=720x480&heading=67.19642639160156&pitch=-7.767857074737549&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13271,2023-05-08 14:05:59.616-07,620,341,https://maps.googleapis.com/maps/api/streetview?pano=qHsyLZ0aSalol8MclQOzfw&size=720x480&heading=105&pitch=-5.357142925262451&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13274,2023-05-08 14:07:06.45-07,177,285,https://maps.googleapis.com/maps/api/streetview?pano=rGtI_fPRuEtDNx1MQLWHKA&size=720x480&heading=119.64286041259766&pitch=-9.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13275,2023-05-08 14:07:20.283-07,381,272,https://maps.googleapis.com/maps/api/streetview?pano=rGtI_fPRuEtDNx1MQLWHKA&size=720x480&heading=70.71428680419922&pitch=-8.928571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13278,2023-05-08 14:08:10.195-07,530,266,https://maps.googleapis.com/maps/api/streetview?pano=pkGeGagxBDVLi6YeMGYVRw&size=720x480&heading=71.71428680419922&pitch=-5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13279,2023-05-08 14:08:54.318-07,561,249,https://maps.googleapis.com/maps/api/streetview?pano=m_l3XbxbLJzAm2OzdFQUGw&size=720x480&heading=123.14286041259766&pitch=-16.51785659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13281,2023-05-08 14:09:32.78-07,422,168,https://maps.googleapis.com/maps/api/streetview?pano=gOmcKBmNCy56RUgc_Fbz5A&size=720x480&heading=121.35713958740234&pitch=-16.60714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13284,2023-05-08 14:10:41.617-07,366,170,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=259.9285583496094&pitch=-23.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13285,2023-05-08 14:10:54.886-07,304,229,https://maps.googleapis.com/maps/api/streetview?pano=N83kHXKp4zIeZBKM5Ki_Hw&size=720x480&heading=213.14285278320312&pitch=-34.82143020629883&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
