audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
18927,85882,CurbRamp,1.0,,False,yLFcq-aaf-Ag_iITWsAWnQ,0,0,0,16384.0,8192.0,267,-286,720,480,169,141,1,34.671875,-24.875,90.02184295654297,1.1016845703125,POINT (1275705.9782665605 214304.255489019)
19027,86190,CurbRamp,1.0,1,False,4vGkAd8TMCx4FgyoDV7Pmw,1,0,0,13312.0,6656.0,9670,-613,720,480,305,283,1,270.0,-10.0,90.1473159790039,-9.087791442871094,POINT (1261597.9105232325 237078.0516430551)
19143,86478,CurbRamp,1.0,,False,JXW_FToo2iFIB0NslFrCeg,0,0,0,16384.0,8192.0,6333,-117,720,480,193,153,1,195.5,-17.875,350.7222595214844,2.929656982421875,POINT (1272276.4832222403 258029.08524980946)
19411,86767,CurbRamp,1.0,,False,Z1u8iq5TEuS8-n_kZKRc8A,0,0,0,16384.0,8192.0,7382,-562,720,480,526,315,1,174.4375,-5.875,156.9799346923828,-0.590858459472656,POINT (1283388.097714087 258754.43556004378)
19411,86768,CurbRamp,1.0,1,False,Z1u8iq5TEuS8-n_kZKRc8A,1,0,0,16384.0,8192.0,4314,-310,720,480,285,212,1,128.5,-13.0,156.9799346923828,-0.590858459472656,POINT (1283444.4740236972 258754.76484089182)
19436,86808,CurbRamp,1.0,,False,WfExyzpW559Rn4aEeuYMng,0,0,0,16384.0,8192.0,2648,-456,720,480,182,226,1,98.0,-16.4375,282.873046875,4.660346984863281,POINT (1284908.5031701175 256266.6756327965)
19843,87570,CurbRamp,1.0,0,False,jp137DUrlnbkdUErYP-VKw,0,1,0,16384.0,8192.0,9592,-152,720,480,358,269,3,259.65625,-3.984375,273.7758483886719,2.25537109375,POINT (1266933.8688685503 253726.0083205423)
19843,87573,CurbRamp,1.0,,False,HLFQl34IXrEMozzFY6PteA,0,0,0,16384.0,8192.0,10317,-240,720,480,195,203,3,285.203125,-8.53125,275.672607421875,0.6916046142578121,POINT (1266859.0720195344 253745.5753845994)
19843,87576,CurbRamp,1.0,,False,HLFQl34IXrEMozzFY6PteA,0,0,0,16384.0,8192.0,12006,-615,720,480,247,166,1,342.765625,-29.9375,275.672607421875,0.6916046142578121,POINT (1266904.3833969203 253755.8161118859)
19953,87884,CurbRamp,1.0,1,False,Jime2D8P9Y-98JK4yOAebw,1,0,0,16384.0,8192.0,279,-134,720,480,297,134,2,12.410714149475098,-12.946428298950195,0.06558275222778301,-0.48616027832031206,POINT (1266345.2109726027 260941.2906774305)
