label_id,clustered,count
9,1.0,6.0
10,1.0,6.0
11,0.0,10.0
12,0.0,3.0
13,0.0,9.0
14,1.0,7.0
15,1.0,7.0
16,1.0,9.0
17,1.0,5.0
18,1.0,8.0
19,1.0,3.0
20,1.0,6.0
21,1.0,6.0
22,1.0,4.0
23,0.0,4.0
24,0.0,6.0
25,1.0,7.0
26,1.0,6.0
27,0.0,3.0
28,0.0,2.0
29,0.0,5.0
30,0.0,7.0
31,1.0,8.0
32,1.0,4.0
33,0.0,1.0
34,1.0,3.0
35,1.0,8.0
36,1.0,6.0
37,1.0,6.0
38,1.0,4.0
39,1.0,7.0
40,1.0,6.0
41,1.0,8.0
42,0.0,2.0
43,0.0,1.0
44,1.0,5.0
78,1.0,6.0
79,0.0,1.0
80,1.0,3.0
81,1.0,3.0
82,1.0,3.0
83,1.0,8.0
84,1.0,6.0
85,0.0,1.0
86,1.0,5.0
87,0.0,4.0
88,0.0,6.0
89,0.0,1.0
90,0.0,1.0
91,0.0,2.0
93,0.0,2.0
94,0.0,5.0
95,1.0,8.0
96,1.0,8.0
97,1.0,8.0
98,1.0,8.0
99,1.0,9.0
100,1.0,9.0
101,0.0,6.0
102,1.0,8.0
103,1.0,6.0
104,0.0,7.0
105,1.0,8.0
106,1.0,8.0
107,1.0,8.0
108,1.0,6.0
109,1.0,7.0
110,1.0,7.0
111,1.0,7.0
112,1.0,10.0
113,1.0,9.0
115,0.0,6.0
116,0.0,4.0
117,0.0,5.0
118,1.0,10.0
119,1.0,6.0
120,1.0,4.0
121,0.0,5.0
122,0.0,5.0
123,0.0,4.0
124,1.0,7.0
125,1.0,8.0
126,1.0,6.0
127,0.0,5.0
128,1.0,6.0
129,0.0,5.0
130,0.0,6.0
131,1.0,5.0
132,1.0,8.0
133,1.0,6.0
134,1.0,5.0
135,0.0,4.0
136,1.0,10.0
138,1.0,7.0
139,0.0,4.0
140,0.0,5.0
141,1.0,10.0
142,0.0,2.0
143,0.0,4.0
144,0.0,5.0
145,1.0,5.0
146,1.0,6.0
147,1.0,3.0
148,1.0,8.0
149,0.0,4.0
150,0.0,9.0
151,0.0,5.0
152,0.0,6.0
153,0.0,5.0
154,0.0,7.0
155,0.0,4.0
156,1.0,6.0
157,0.0,5.0
158,0.0,8.0
159,0.0,5.0
160,0.0,6.0
161,0.0,5.0
162,0.0,5.0
163,1.0,6.0
164,0.0,5.0
165,1.0,6.0
166,0.0,7.0
167,1.0,6.0
168,1.0,5.0
169,0.0,6.0
170,1.0,3.0
171,1.0,6.0
172,0.0,2.0
173,0.0,2.0
174,0.0,2.0
175,1.0,6.0
176,1.0,5.0
177,1.0,4.0
178,1.0,3.0
179,1.0,5.0
180,1.0,4.0
181,1.0,3.0
182,0.0,4.0
183,1.0,7.0
184,1.0,5.0
185,1.0,3.0
186,1.0,6.0
187,1.0,3.0
188,1.0,5.0
189,1.0,6.0
190,1.0,6.0
191,0.0,8.0
192,0.0,9.0
193,0.0,5.0
194,0.0,8.0
195,0.0,6.0
196,1.0,8.0
197,1.0,8.0
198,0.0,5.0
199,1.0,9.0
200,1.0,9.0
201,1.0,6.0
202,1.0,7.0
203,0.0,6.0
205,0.0,6.0
206,0.0,4.0
207,1.0,8.0
208,0.0,5.0
210,1.0,7.0
211,0.0,6.0
212,1.0,6.0
213,1.0,6.0
214,1.0,5.0
215,1.0,8.0
216,1.0,6.0
217,0.0,6.0
218,1.0,8.0
220,1.0,7.0
222,1.0,8.0
223,0.0,5.0
224,1.0,6.0
225,1.0,8.0
226,1.0,7.0
227,0.0,4.0
229,0.0,4.0
230,1.0,4.0
231,1.0,5.0
232,1.0,8.0
233,1.0,5.0
234,0.0,6.0
235,1.0,4.0
236,1.0,7.0
237,0.0,4.0
238,0.0,10.0
239,1.0,10.0
240,1.0,6.0
241,0.0,6.0
242,1.0,8.0
243,0.0,4.0
244,1.0,8.0
245,1.0,7.0
246,1.0,8.0
247,0.0,5.0
248,1.0,5.0
249,1.0,5.0
250,1.0,6.0
251,0.0,6.0
252,0.0,5.0
253,0.0,7.0
254,1.0,6.0
255,0.0,6.0
256,1.0,6.0
257,0.0,5.0
258,0.0,5.0
259,1.0,7.0
260,0.0,5.0
261,1.0,7.0
262,1.0,6.0
263,1.0,7.0
264,1.0,4.0
265,0.0,2.0
266,1.0,7.0
267,1.0,5.0
268,0.0,6.0
269,1.0,5.0
270,1.0,7.0
271,1.0,6.0
272,1.0,10.0
273,0.0,4.0
274,0.0,4.0
275,0.0,2.0
276,0.0,2.0
277,0.0,2.0
278,0.0,10.0
279,0.0,8.0
280,0.0,9.0
281,0.0,3.0
282,0.0,5.0
283,0.0,5.0
284,0.0,6.0
285,0.0,3.0
286,0.0,5.0
287,0.0,2.0
288,0.0,6.0
289,0.0,6.0
290,0.0,5.0
291,0.0,5.0
292,0.0,8.0
293,0.0,5.0
294,0.0,11.0
295,0.0,7.0
296,1.0,7.0
297,0.0,4.0
298,0.0,4.0
299,0.0,5.0
300,0.0,4.0
301,1.0,7.0
302,0.0,6.0
303,1.0,4.0
304,0.0,5.0
305,1.0,5.0
306,1.0,7.0
307,1.0,10.0
308,1.0,7.0
309,0.0,6.0
310,1.0,7.0
311,0.0,9.0
312,0.0,7.0
313,0.0,5.0
314,0.0,7.0
315,0.0,10.0
316,0.0,4.0
317,0.0,7.0
318,0.0,11.0
319,0.0,5.0
320,0.0,4.0
321,0.0,7.0
322,0.0,6.0
323,0.0,4.0
325,0.0,6.0
326,0.0,4.0
327,1.0,3.0
328,0.0,5.0
329,1.0,7.0
330,1.0,5.0
331,1.0,4.0
332,0.0,5.0
333,0.0,5.0
334,0.0,2.0
335,0.0,3.0
336,1.0,7.0
337,0.0,5.0
338,1.0,9.0
339,0.0,4.0
340,1.0,7.0
341,1.0,6.0
342,0.0,7.0
343,0.0,4.0
344,0.0,6.0
345,0.0,4.0
346,0.0,4.0
347,1.0,7.0
348,0.0,5.0
349,0.0,5.0
350,0.0,7.0
351,1.0,4.0
352,0.0,5.0
353,1.0,6.0
354,0.0,3.0
355,0.0,5.0
356,1.0,7.0
357,0.0,2.0
358,1.0,6.0
359,1.0,5.0
360,1.0,4.0
361,1.0,5.0
362,1.0,7.0
363,0.0,4.0
364,1.0,6.0
365,1.0,8.0
366,1.0,5.0
367,1.0,6.0
368,1.0,8.0
369,1.0,6.0
370,1.0,6.0
371,1.0,6.0
372,1.0,6.0
373,1.0,7.0
374,1.0,8.0
375,1.0,5.0
376,1.0,6.0
377,1.0,4.0
378,1.0,7.0
379,0.0,6.0
380,1.0,7.0
381,1.0,8.0
382,0.0,5.0
383,0.0,5.0
384,1.0,7.0
385,1.0,7.0
386,1.0,6.0
387,1.0,7.0
388,1.0,4.0
389,1.0,5.0
390,0.0,6.0
391,0.0,7.0
392,0.0,7.0
393,1.0,8.0
394,1.0,7.0
395,0.0,7.0
396,0.0,2.0
397,0.0,4.0
398,0.0,2.0
399,1.0,3.0
400,1.0,3.0
401,0.0,2.0
402,0.0,2.0
403,0.0,5.0
404,1.0,4.0
405,1.0,8.0
406,0.0,5.0
407,0.0,5.0
408,1.0,5.0
409,1.0,7.0
410,0.0,5.0
411,1.0,7.0
412,1.0,7.0
413,1.0,8.0
414,0.0,7.0
415,1.0,7.0
416,1.0,6.0
417,0.0,10.0
418,0.0,7.0
419,0.0,9.0
420,0.0,6.0
421,1.0,8.0
422,0.0,8.0
423,1.0,7.0
424,1.0,6.0
425,1.0,8.0
426,1.0,4.0
427,1.0,6.0
428,1.0,6.0
429,0.0,10.0
430,0.0,10.0
431,0.0,6.0
432,0.0,5.0
434,1.0,6.0
435,1.0,6.0
437,0.0,7.0
438,1.0,10.0
439,1.0,9.0
440,1.0,8.0
441,1.0,8.0
442,1.0,10.0
443,1.0,7.0
444,1.0,11.0
445,1.0,8.0
446,1.0,9.0
447,1.0,9.0
448,1.0,6.0
449,1.0,10.0
450,1.0,5.0
